"Rank","Name","Symbol","marketcap","price (USD)","country"
"5146","EZCorp","EZPW","318251520","5.63","United States"
"5147","Wejo Group","WEJO","317131776","3.35","United Kingdom"
"5148","Spandana Sphoorty Financial","SPANDANA.NS","317093232","4.92","India"
"5149","Quad","QUAD","316810560","5.66","United States"
"5150","ATI Physical Therapy","ATIP","315862400","1.6","United States"
"5151","Century Casinos","CNTY","314615360","10.62","United States"
"5152","Baytex Energy","BTE","314046560","0.52","Canada"
"5153","Turtle Beach Corp","HEAR","312383552","18.39","United States"
"5154","Chicago Atlantic Real Estate Finance","REFI","311197696","17.83","United States"
"5155","Republic First Bancorp","FRBK","310949664","5.23","United States"
"5156","Teekay","TK","310807264","3.06","Canada"
"5157","BCB Bancorp","BCBP","309491424","18.17","United States"
"5158","Green Plains Partners","GPP","309392960","13.32","United States"
"5159","Rent the Runway","RENT","308877888","4.9","United States"
"5160","Gatos Silver","GATO","305574464","4.42","United States"
"5161","SciPlay","SCPL","305051360","12.42","United States"
"5162","Méliuz","CASH3.SA","304771613","0.38","Brazil"
"5163","Allakos","ALLK","304081888","5.1","United States"
"5164","Radiant Logistics","RLGT","303581856","6.14","United States"
"5165","Accuray","ARAY","302311232","3.26","United States"
"5166","Gravity Co.","GRVY","301999200","43.46","South Korea"
"5167","Jaypee Group","JPASSOCIAT.NS","301416517","0.12","India"
"5168","Hindustan Construction Company","HCC.NS","301124066","0.2","India"
"5169","Third Coast Bancshares","TCBX","301123680","22.55","United States"
"5170","Gulf Oil Lubricants","GULFOILLUB.NS","300547188","5.96","India"
"5171","Electrosteel Castings","ELECTCAST.NS","299334940","0.5","India"
"5172","Surya Roshni","SURYAROSNI.NS","299071774","5.44","India"
"5173","Kyokuyo","1301.T","298735366","27.73","Japan"
"5174","Full House Resorts","FLL","298463808","8.72","United States"
"5175","Esperion Therapeutics","ESPR","297774368","4.74","United States"
"5176","Resonant","RESN","297014208","4.43","United States"
"5177","GTL Infrastructure","GTLINFRA.NS","296722083","0.02","India"
"5178","T’way Air","091810.KS","296506261","2.69","South Korea"
"5179","Greenidge Generation Holdings","GREE","295897056","7.28","United States"
"5180","SOC Telemed","TLMD","295676288","2.92","United States"
"5181","Greenhill","GHL","295556416","16.13","United States"
"5182","Sono","SEV","295518144","4.1","Germany"
"5183","Automotive Axles","AUTOAXLES.NS","294668159","18.95","India"
"5184","Lifetime Brands","LCUT","294600832","13.38","United States"
"5185","SRA Holdings","3817.T","294308098","23.72","Japan"
"5186","Unity Bancorp","UNTY","294065280","28.3","United States"
"5187","Whole Earth Brands","FREE","293924576","7.15","United States"
"5188","PCSB Financial","PCSB","293663328","19.15","United States"
"5189","Akoustis Technologies","AKTS","293590784","5.37","United States"
"5190","Lexicon Pharmaceuticals","LXRX","293204256","1.96","United States"
"5191","BLS International","BLS.NS","293122728","2.83","India"
"5192","Ashford Hospitality Trust","AHT","292895136","8.08","United States"
"5193","Immunic","IMUX","291627200","10.21","United States"
"5194","Preformed Line Products","PLPC","291596576","59.39","United States"
"5195","bluebird bio","BLUE","290733536","4.07","United States"
"5196","DHI Group","DHX","289504096","5.8","United States"
"5197","Oriental Aromatics","OAL.NS","289068744","8.5","India"
"5198","Greenply","GREENPLY.NS","287374427","2.27","India"
"5199","MSTC Limited","MSTCLTD.NS","287064565","4.08","India"
"5200","Marinus Pharmaceuticals","MRNS","286447136","7.35","United States"
"5201","Focus Home Interactive","ALFOC.PA","286357859","46.45","France"
"5202","Brightcove","BCOV","286024192","6.87","United States"
"5203","Zevia","ZVIA","285867904","4.43","United States"
"5204","UpHealth","UPH","285615008","1.98","United States"
"5205","Subros","SUBROS.NS","285223393","4.35","India"
"5206","Bafang Yunji","2753.TW","284931326","4.31","Taiwan"
"5207","Zomedica Pharmaceuticals","ZOM","284660960","0.29","United States"
"5208","Adaptimmune Therapeutics","ADAP","284291296","1.82","United Kingdom"
"5209","Oyster Point Pharma","OYST","284175168","10.67","United States"
"5210","Backblaze","BLZE","283794048","9.34","United States"
"5211","ACNB Corporation","ACNB","283463008","32.66","United States"
"5212","Tillys","TLYS","282715936","9.13","United States"
"5213","Indian Metals &amp; Ferro Alloys","IMFA.NS","282641025","5.21","India"
"5214","Marlin Business Services","MRLN","282500128","23.49","United States"
"5215","Casper Sleep","CSPR","282201248","6.78","United States"
"5216","Allot","ALLT","281052000","7.72","Israel"
"5217","Spire Global","SPIR","280903360","1.69","United States"
"5218","NGL Energy Partners","NGL","280765440","2.16","United States"
"5219","Western Copper and Gold","WRN","280138112","1.85","Canada"
"5220","ORIC Pharmaceuticals","ORIC","280004768","6.3","United States"
"5221","Northwest Pipe Company","NWPX","279139712","28.28","United States"
"5222","I.g. Petrochemicals","IGPL.NS","278424568","9.04","India"
"5223","Camber Energy","CEI","277719168","0.87","United States"
"5224","Vinco Ventures","BBIG","277201344","2.04","United States"
"5225","XL Fleet","XL","277163616","1.96","United States"
"5226","INNOVATE Corp.","VATE","276854432","3.56","United States"
"5227","Altimmune","ALT","276580640","6.43","United States"
"5228","Park Aerospace","PKE","276390272","13.51","United States"
"5229","Parke Bancorp","PKBK","275586304","23.17","United States"
"5230","Excel Industries","EXCELINDUS.NS","274717567","21.8","India"
"5231","Northeast Bank","NBN","274494720","34.96","United States"
"5232","Provident Bancorp","PVBC","273889568","15.34","United States"
"5233","CompX International","CIX","273489664","22.09","United States"
"5234","XBiotech","XBIT","272985824","8.97","United States"
"5235","AXT Inc","AXTI","272877056","6.38","United States"
"5236","Tide Water Oil","TIDEWATER.NS","272869629","15.46","India"
"5237","Safari Industries India","SAFARI.NS","271914155","12.14","India"
"5238","Summit Therapeutics","SMMT","271646016","2.78","United Kingdom"
"5239","Red Robin","RRGB","271488608","17.24","United States"
"5240","Alembic Limited","ALEMBICLTD.NS","271447517","1.06","India"
"5241","Falcon Minerals","FLMN","271303968","5.74","United States"
"5242","Central Valley Community Bancorp","CVCY","271005088","22.93","United States"
"5243","Bankwell Financial Group","BWFG","270409056","34.37","United States"
"5244","Hester Biosciences","HESTERBIO.NS","270225588","31.01","India"
"5245","11 bit studios","11B.WA","270199671","114.34","Poland"
"5246","Atlantic Power Corporation","AT","269984384","3.02","United States"
"5247","First Business Financial Services","FBIZ","269617920","31.83","United States"
"5248","Vst Tillers Tractors","VSTTILLERS.NS","269568503","31.18","India"
"5249","Stellus Capital","SCM","269342880","13.8","United States"
"5250","High Tide","HITI","269090624","4.49","Canada"
"5251","Commercial Vehicle Group (CVG)","CVGI","265992736","8.09","United States"
"5252","Northrim BanCorp","NRIM","265899136","44.75","United States"
"5253","Siyaram Silk Mills","SIYSIL.NS","265637917","5.67","India"
"5254","Compugen","CGEN","265225056","2.94","Israel"
"5255","GTPL Hathway","GTPL.NS","264500528","2.35","India"
"5256","Genius Brands","GNUS","263978400","0.8","United States"
"5257","Orrstown Financial Services","ORRF","263583312","23.57","United States"
"5258","Bakkt Holdings","BKKT","262384144","4.59","United States"
"5259","eHealth","EHTH","262117456","9.79","United States"
"5260","Build-A-Bear","BBW","260591696","15.96","United States"
"5261","NVE Corporation","NVEC","259618560","53.71","United States"
"5262","Vesuvius India","VESUVIUS.NS","259453092","12.47","India"
"5263","AC Immune","ACIU","259396544","3.57","Switzerland"
"5264","Owlet","OWLT","257293440","2.28","United States"
"5265","Arcimoto","FUV","257243392","5.89","United States"
"5266","Verastem Oncology","VSTM","256882800","1.2","United States"
"5267","Generation Bio","GBIO","256505408","4.5","United States"
"5268","Marksans Pharma","MARKSANS.NS","256033380","0.63","India"
"5269","CyberOptics","CYBE","255826016","34.78","United States"
"5270","Innate Pharma","IPH.PA","255441736","3.2","France"
"5271","Mirza International","MIRZAINT.NS","255413497","2.1","India"
"5272","Voltamp Transformers","VOLTAMP.NS","255409645","25.25","India"
"5273","Alico","ALCO","255336672","33.84","United States"
"5274","Entrada Therapeutics","TRDA","255321536","8.18","United States"
"5275","Anant Raj","ANANTRAJ.NS","254682730","0.86","India"
"5276","Confidence Petroleum","CONFIPET.NS","254665801","0.86","India"
"5277","Destination XL","DXLG","254281072","4.02","United States"
"5278","PlayAGS","AGS","253599792","6.86","United States"
"5279","Kamada","KMDA","252116672","5.51","Israel"
"5280","CymaBay Therapeutics","CBAY","251466928","2.97","United States"
"5281","MM Forgings","MMFL.NS","251223329","10.41","India"
"5282","Maruzen","5982.T","249570950","15.28","Japan"
"5283","Lulu's Fashion Lounge","LVLU","249352928","6.49","United States"
"5284","Vidhi Specialty Food","VIDHIING.NS","249279860","4.99","India"
"5285","Viking Therapeutics","VKTX","249194000","3.01","United States"
"5286","Silicom","SILC","248839744","36.16","Israel"
"5287","Huttig Building Products","HBP","248157312","9.08","United States"
"5288","Vera Bradley","VRA","247242368","7.33","United States"
"5289","Petropavlovsk","POG.L","246439518","3.44","United Kingdom"
"5290","Golar LNG Partners","GMLP","246020672","3.55","Bermuda"
"5291","West Coast Paper Mills","WSTCSTPAPR.NS","245948084","3.72","India"
"5292","Addiko Bank","ZYE1.F","245576198","12.31","Austria"
"5293","Apollo Pipes","APOLLOPIPE.NS","245481366","6.1","India"
"5294","Powell Industries","POWL","243863568","20.73","United States"
"5295","CalAmp","CAMP","243785440","6.79","United States"
"5296","Emerald Holding","EEX","243405792","3.46","United States"
"5297","Aehr Test Systems","AEHR","243186720","9.06","United States"
"5298","Hooker Furniture","HOFT","242738032","20.36","United States"
"5299","Luna Innovations","LUNA","242634848","7.59","United States"
"5300","Hindustan Sanitaryware &amp; Industries","HSIL.NS","242375287","3.74","India"
"5301","Voxx International","VOXX","241621072","10.12","United States"
"5302","Astra Microwave","ASTRAMICRO.NS","241422167","2.79","India"
"5303","Curis","CRIS","240110944","2.62","United States"
"5304","Chennai Petroleum","CHENNPETRO.NS","239964191","1.61","India"
"5305","Nam Tai Property","NTP","237118320","6.04","China"
"5306","EMX Royalty","EMX","237012496","2.16","Canada"
"5307","Westport Fuel Systems","WPRT","236911360","1.37","Canada"
"5308","Voyager Therapeutics","VYGR","236311136","6.2","United States"
"5309","Portman Ridge","PTMN","235993696","24.33","United States"
"5310","VA Tech Wabag","WABAG.NS","235919781","3.71","India"
"5311","VistaGen Therapeutics","VTGN","235441920","1.14","United States"
"5312","Eneti","NETI","235267904","5.92","Monaco"
"5313","Timberland Bancorp","TSBK","234885488","28.13","United States"
"5314","Cian","CIAN","234744160","3.4","Russia"
"5315","Sangoma Technologies","SANG","233880928","12.27","Canada"
"5316","Karnataka Bank","KTKBANK.NS","233782254","0.75","India"
"5317","Amplify Energy","AMPY","232953072","5.63","United States"
"5318","Territorial Bancorp","TBNK","232617296","24.9","United States"
"5319","JTEKT India","JTEKTINDIA.NS","231943356","0.95","India"
"5320","Greenlight Reinsurance","GLRE","230818816","6.82","Cayman Islands"
"5321","HBL Power Systems","HBLPOWER.NS","230772910","0.83","India"
"5322","Weyco Group","WEYS","230304224","23.62","United States"
"5323","First Guaranty Bancshares","FGBI","230196368","21.21","United States"
"5324","Ovid Therapeutics","OVID","230151680","3.2","United States"
"5325","Limoneira","LMNR","229916528","12.73","United States"
"5326","Community Financial Corporation","TCFC","229624432","40.21","United States"
"5327","Urban One","UONE","229293824","5.09","United States"
"5328","Phunware","PHUN","226581968","2.3","United States"
"5329","Fiesta Restaurant Group","FRGI","226222480","8.8","United States"
"5330","Hurco Companies","HURC","225855552","34.34","United States"
"5331","GasLog Partners","GLOP","225734992","4.19","Monaco"
"5332","Sierra Metals","SMTS","225492000","1.38","Canada"
"5333","Bel Fuse","BELFB","225389504","17.75","United States"
"5334","Citius Pharmaceuticals","CTXR","224885536","1.52","United States"
"5335","Lantronix","LTRX","224851232","6.49","United States"
"5336","Express","EXPR","224638256","3.35","United States"
"5337","First Northwest Bancorp","FNWB","223787392","22.44","United States"
"5338","Comscore","SCOR","223383344","2.47","United States"
"5339","Indorama Synthetics","INDORAMA.NS","223003005","0.85","India"
"5340","Gati","GATI.NS","222648600","1.81","India"
"5341","HEXO","HEXO","222325760","0.55","Canada"
"5342","Matrix Service","MTRX","221765712","8.28","United States"
"5343","Jagran Prakashan","JAGRAN.NS","221557973","0.84","India"
"5344","Immutep","IMMP","221011552","2.52","Australia"
"5345","FinWise Bancorp","FINW","220316992","17.25","United States"
"5346","Ocwen","OCN","220262768","23.92","United States"
"5347","Gabriel India","GABRIEL.NS","219711921","1.51","India"
"5348","INEOS Styrolution","INEOSSTYRO.NS","219657803","12.49","India"
"5349","South Indian Bank","SOUTHBANK.NS","219176910","0.1","India"
"5350","Aldeyra Therapeutics","ALDX","217845376","3.75","United States"
"5351","GEOX","GEO.MI","217541910","0.85","Italy"
"5352","Thai Airways International","THAI.BK","216711677","0.1","Thailand"
"5353","Trecora Resources","TREC","216558592","8.72","United States"
"5354","Shankara Building","SHANKARA.NS","216468495","9.47","India"
"5355","NACCO Industries","NC","216141888","30.09","United States"
"5356","Allied Tecnologia","ALLD3.SA","215835332","2.32","Brazil"
"5357","AG Mortgage Investment Trust","MITT","215476800","8.8","United States"
"5358","Precision BioSciences","DTIL","215116240","3.54","United States"
"5359","Pieris Pharmaceuticals","PIRS","214824464","2.9","United States"
"5360","County Bancorp","ICBK","214788480","35.25","United States"
"5361","Lineage Cell Therapeutics","LCTX","213833328","1.26","United States"
"5362","Citizens Inc","CIA","212102432","4.26","United States"
"5363","Evans Bancorp","EVBN","211925088","38.59","United States"
"5364","U.S. Xpress Enterprises","USX","211754192","4.18","United States"
"5365","NRx Pharmaceuticals","NRXP","210566928","3.16","United States"
"5366","KULR Technology","KULR","210521376","2.01","United States"
"5367","Platinum Group Metals","PLG","209876640","2.16","Canada"
"5368","Time Technoplast","TIMETECHNO.NS","209678389","0.93","India"
"5369","Codorus Valley Bancorp","CVLY","209252064","22.07","United States"
"5370","Himatsingka Seide","HIMATSEIDE.NS","209189312","2.12","India"
"5371","GAN","GAN","208430192","4.64","United Kingdom"
"5372","Kitex Garments","KITEX.NS","207946161","3.08","India"
"5373","NACL Industries","NACLIND.NS","207820114","1.05","India"
"5374","Shriram Pistons &amp; Rings","SHRIPISTON.NS","207425793","9.27","India"
"5375","Western New England Bancorp","WNEB","207080800","9.06","United States"
"5376","LCNB","LCNB","206956800","18.16","United States"
"5377","Zynex","ZYXI","206910320","5.16","United States"
"5378","Exterran","EXTN","206898608","5.89","United States"
"5379","Sonida Senior Living","SNDA","205682928","31.91","United States"
"5380","Northern Dynasty Minerals","NAK","205539904","0.39","Canada"
"5381","Selecta Biosciences","SELB","205076768","1.47","United States"
"5382","Talkspace","TALK","204785424","1.33","United States"
"5383","CytomX Therapeutics","CTMX","204679472","3.13","United States"
"5384","Seanergy Maritime","SHIP","204249312","1.16","Greece"
"5385","Hemisphere Media Group","HMTV","203369568","5.05","United States"
"5386","Oil-Dri Corporation Of America","ODC","202712704","27.34","United States"
"5387","Ashiana Housing","ASHIANA.NS","202571226","1.95","India"
"5388","Investar Holding","ISTR","201565088","19.41","United States"
"5389","Barnes &amp; Noble Education","BNED","201417952","3.65","United States"
"5390","LATAM Airlines","LTMAQ","200721056","0.33","Chile"
"5391","Maiden Holdings","MHLD","200549616","2.32","Bermuda"
"5392","Twin Disc","TWIN","200356160","14.67","United States"
"5393","Cellectis","CLLS","200131072","4.09","France"
"5394","BBX Capital Corporation","BBXIA","199126000","10","United States"
"5395","Epizyme","EPZM","199023232","1.21","United States"
"5396","Electra Meccanica","SOLO","198973104","1.7","Canada"
"5397","A.S. Roma","ASR.MI","198871742","0.32","Italy"
"5398","Neuland Laboratories","NEULANDLAB.NS","197815787","15.26","India"
"5399","CARE's Ratings","CARERATING.NS","197572787","6.67","India"
"5400","Oxford Square Capital","OXSQ","197352272","3.95","United States"
"5401","CSI Compressco","CCLP","196541808","1.4","United States"
"5402","Bassett Furniture","BSET","196399008","20","United States"
"5403","Bit Digital","BTBT","196368144","2.82","United States"
"5404","Geojit Financial Services","GEOJITFSL.NS","195984378","0.8","India"
"5405","Omaxe","OMAXE.NS","194531296","1.06","India"
"5406","Xilio Therapeutics","XLO","193656448","7.05","United States"
"5407","Progenity","PROG","193224368","1.11","United States"
"5408","ESSA Bancorp","ESSA","192690288","18.37","United States"
"5409","Kopin Corporation","KOPN","192677504","2.09","United States"
"5410","KCP Limited","KCP.NS","192349600","1.49","India"
"5411","MISTRAS Group","MG","191755488","6.49","United States"
"5412","Federal-Mogul Goetze","FMGOETZE.NS","191721158","3.44","India"
"5413","Mahanagar Telephone Nigam","MTNL.NS","191617844","0.3","India"
"5414","Nelco","NELCO.NS","191304278","8.38","India"
"5415","Delta Apparel","DLA","191093920","27.5","United States"
"5416","Overseas Shipholding Group","OSG","191074192","2.11","United States"
"5417","Venator Materials","VNTR","190961952","1.78","United Kingdom"
"5418","Aptinyx","APTX","190281104","2.81","United States"
"5419","CECO Environmental","CECE","189788240","5.3","United States"
"5420","Sylogist","SYZ.TO","189219929","7.91","Canada"
"5421","Just Energy","JE","188875312","1.75","Canada"
"5422","Ziopharm Oncology","ZIOP","187117600","0.87","United States"
"5423","Accelya","ACCELYA.NS","186429920","12.48","India"
"5424","Gallantt Ispat","GALLISPAT.NS","186024580","0.66","India"
"5425","Silvercrest Asset Management Group","SAMG","185539072","18.8","United States"
"5426","Cormedix","CRMD","184719408","4.69","United States"
"5427","BIT Mining (500.com)","BTCM","184620272","2.6","China"
"5428","Mainz Biomed","MYNZ","184461056","13.43","Germany"
"5429","RGC Resources","RGCO","184108864","21.86","United States"
"5430","Genie Energy","GNE","183418336","6.67","United States"
"5431","C&amp;F Financial Corporation","CFFI","181485984","51.09","United States"
"5432","Wheels India","WHEELS.NS","179911363","7.48","India"
"5433","Cigniti Technologies","CIGNITITEC.NS","179343404","6.37","India"
"5434","Shalby","SHALBY.NS","178938265","1.64","India"
"5435","Sasken Technologies","SASKEN.NS","178896008","11.88","India"
"5436","Romeo Power","RMO","178849088","1.33","United States"
"5437","Trean Insurance Group","TIG","178600400","3.49","United States"
"5438","Indonesia Energy","INDO","177633856","23.85","Indonesia"
"5439","BlackSky Technology","BKSY","177506544","1.51","United States"
"5440","Aptech","APTECHT.NS","176986478","4.19","India"
"5441","Daktronics","DAKT","176864304","3.89","United States"
"5442","Athersys","ATHX","176426128","0.69","United States"
"5443","Kingfa Science & Technology","KINGFA.NS","176199174","14.1","India"
"5444","Stronghold Digital Mining","SDIG","176141680","8.8","United States"
"5445","Cel-Sci","CVM","175266592","4.05","United States"
"5446","Potbelly Corporation","PBPB","174867488","6.08","United States"
"5447","Force Motors","FORCEMOT.NS","174725579","13.26","India"
"5448","Avita Medical","RCEL","173482880","6.96","United States"
"5449","Power Mech Projects","POWERMECH.NS","173317962","11.78","India"
"5450","KVH Industries","KVHI","173115760","9.16","United States"
"5451","Heritage Insurance","HRTG","173095136","6.47","United States"
"5452","Liberty TripAdvisor Holdings","LTRPA","172536496","1.79","United States"
"5453","Spok Holdings","SPOK","171463616","8.69","United States"
"5454","Exela Technologies","XELA","170919440","0.49","United States"
"5455","Humanigen","HGEN","170509200","2.61","United States"
"5456","Escalade Sports","ESCA","170285440","12.62","United States"
"5457","Bodal Chemicals","BODALCHEM.NS","170038927","1.35","India"
"5458","Rekor Systems","REKR","169312448","3.48","United States"
"5459","Hinduja Ventures","NXTDIGITAL.NS","169044205","4.96","India"
"5460","Cantabil Retail India","CANTABIL.NS","168347417","10.31","India"
"5461","Mynaric","MYNA","167984128","8.01","Germany"
"5462","Americas Gold and Silver Corp","USAS","167674752","1.02","Canada"
"5463","Riverview Bancorp","RVSB","167655088","7.56","United States"
"5464","Velan","VLN.TO","167401003","7.76","Canada"
"5465","Lee Enterprises","LEE","167212704","28.07","United States"
"5466","Kewal Kiran Clothing","KKCL.NS","167186760","2.71","India"
"5467","Lument Finance Trust","LFT","167120560","3.03","United States"
"5468","Sandhar","SANDHAR.NS","166988222","2.77","India"
"5469","Sachem Capital","SACH","166905808","4.72","United States"
"5470","Acacia Research","ACTG","166132864","3.35","United States"
"5471","Compleo Charging Solutions","C0M.F","166045191","33.59","Germany"
"5472","Nymox Pharmaceutical","NYMX","165352016","1.95","Bahamas"
"5473","LSI Industries","LYTS","164912736","6.19","United States"
"5474","Smith Micro Software","SMSI","164787504","3.02","United States"
"5475","IEC Electronics","IEC","163640992","15.34","United States"
"5476","Immersion Corporation","IMMR","162921296","4.86","United States"
"5477","L.B. Foster","FSTR","162411008","15","United States"
"5478","Paratek Pharmaceuticals","PRTK","161859200","3.23","United States"
"5479","Peoples Bancorp of North Carolina","PEBK","161071664","28.45","United States"
"5480","ARC Document Solutions","ARC","160715536","3.72","United States"
"5481","Honda Siel Power Products","HONDAPOWER.NS","160140615","15.79","India"
"5482","Hexindai","HX","160112064","2.24","China"
"5483","Sundaram Finance","SUNDARMHLD.NS","159626599","0.94","India"
"5484","Qudian","QD","159470752","0.63","China"
"5485","Prakash Industries","PRAKASH.NS","158621353","0.88","India"
"5486","AVEO Oncology","AVEO","157776672","4.59","United States"
"5487","Coffee Day Enterprises","COFFEEDAY.NS","157218564","0.74","India"
"5488","Blue Apron Holdings","APRN","155866160","4.41","United States"
"5489","Texmaco Rail &amp; Engineering","TEXRAIL.NS","155520169","0.48","India"
"5490","Ceragon Networks","CRNT","155273920","1.86","Israel"
"5491","Nucleus Software Exports","NUCLEUS.NS","154685673","5.73","India"
"5492","StarTek","SRT","154635888","3.82","United States"
"5493","The Arena Group","AREN","154632224","9.21","United States"
"5494","Consolidated Water","CWCO","154540704","10.16","Cayman Islands"
"5495","USD Partners","USDP","154119040","5.58","United States"
"5496","Leap Therapeutics","LPTX","153674096","1.6","United States"
"5497","Repco Home Finance","REPCOHOME.NS","153387817","2.45","India"
"5498","Gencor Industries","GENC","152733232","10.42","United States"
"5499","Retractable Technologies","RVP","152614640","4.52","United States"
"5500","United Insurance Holdings","UIHC","152230304","3.49","United States"
"5501","Benessere Capital Acquisition","BENE","152214640","10.22","United States"
"5502","Huhtamaki India","HUHTAMAKI.NS","150547725","1.99","India"
"5503","Southern Petrochemical Industries Corp","SPIC.NS","149851632","0.74","India"
"5504","Altisource Portfolio","ASPS","148685680","9.33","Luxembourg"
"5505","Mesa Air","MESA","148531328","4.13","United States"
"5506","Synlogic","SYBX","148480608","2.13","United States"
"5507","Advent Technologies","ADN","148122912","2.89","United States"
"5508","Igarashi Motors India","IGARASHI.NS","147362228","4.55","India"
"5509","Cooper Standard","CPS","147338848","8.67","United States"
"5510","Martin Midstream Partners","MMLP","147192224","3.79","United States"
"5511","Middlefield Banc","MBCN","146855248","25","United States"
"5512","Co-Diagnostics","CODX","146675312","5.03","United States"
"5513","Sanghi Industries","SANGHIIND.NS","146323793","0.57","India"
"5514","Minerva Surgical","UTRS","146129072","5.07","United States"
"5515","Enzo Biochem","ENZ","145900112","3.01","United States"
"5516","Mogo","MOGO","145826784","1.91","Canada"
"5517","Marrone Bio Innovations","MBII","145468336","0.81","United States"
"5518","Milestone Pharmaceuticals","MIST","144881616","4.85","Canada"
"5519","Quantum","QMCO","144878112","2.41","United States"
"5520","PDS Biotechnology","PDSB","144464528","5.08","United States"
"5521","Cortexyme","CRTX","144396944","4.79","United States"
"5522","Trilogy Metals","TMQ","144009360","0.99","Canada"
"5523","BG Staffing","BGSF","143137984","13.73","United States"
"5524","J.Jill","JILL","142129664","14.23","United States"
"5525","Ohio Valley Banc Corp","OVBC","141884512","29.85","United States"
"5526","SOS Limited","SOS","141683216","0.58","China"
"5527","Fluent","FLNT","141075040","1.75","United States"
"5528","Forum Energy Technologies","FET","140865856","23.11","United States"
"5529","BankFinancial","BFIN","140614592","10.67","United States"
"5530","Atossa Therapeutics","ATOS","140552640","1.11","United States"
"5531","So-Young International","SY","140507040","1.34","China"
"5532","SEACOR Marine","SMHI","140357888","5.4","United States"
"5533","Lakeland Industries","LAKE","140346144","18.05","United States"
"5534","Blueknight Energy Partners","BKEP","138964576","3.32","United States"
"5535","MPS Limited","MPSLTD.NS","138228675","8.08","India"
"5536","Quick Heal","QUICKHEAL.NS","137303730","2.37","India"
"5537","Union Bankshares","UNB","137201040","30.59","United States"
"5538","Triterras","TRIT","136441280","1.64","Singapore"
"5539","Ardmore Shipping","ASC","136424688","3.97","Bermuda"
"5540","PTC Financial Services","PFS.NS","136291304","0.21","India"
"5541","Oconee Federal Financial","OFED","136161760","24.4","United States"
"5542","Great Panther Mining","GPL","135697456","0.3","Canada"
"5543","GE Power India","GEPIL.NS","135332420","1.99","India"
"5544","EMCORE Corporation","EMKR","135317696","3.63","United States"
"5545","Lipocine","LPCN","135084768","1.45","United States"
"5546","Kirkland's","KIRK","134756928","10.45","United States"
"5547","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","134667672","1.95","India"
"5548","Asure Software","ASUR","134587680","6.74","United States"
"5549","gumi","3903.T","134499293","4.61","Japan"
"5550","Pixelworks","PXLW","134376080","2.49","United States"
"5551","DIRTT Environmental Solutions","DRTT","132738272","1.55","Canada"
"5552","Mangalam Cement","MANGLMCEM.NS","132537433","4.82","India"
"5553","Asensus Surgical","ASXC","132412088","0.53","United States"
"5554","aTyr Pharma","LIFE","132005824","4.75","United States"
"5555","Prudential Bancorp","PBIP","131967880","16.98","United States"
"5556","India Nippon Electricals","INDNIPPON.NS","131914955","5.83","India"
"5557","Aterian","ATER","131666928","2.14","United States"
"5558","Pulse Biosciences","PLSE","131562920","4.21","United States"
"5559","Dover Motorsports","DVD","131489192","3.61","United States"
"5560","Prabhat Dairy","PRABHAT.NS","131339058","1.34","India"
"5561","DPW Holdings","DPW","131080000","1.6","United States"
"5562","Old Point Financial","OPOF","130992752","25","United States"
"5563","Wendt India","WENDT.NS","130849534","65.42","India"
"5564","ServiceSource","SREV","129837176","1.27","United States"
"5565","Eargo","EAR","129567568","3.3","United States"
"5566","Harpoon Therapeutics","HARP","129539216","3.54","United States"
"5567","Sientra","SIEN","129070440","2.08","United States"
"5568","Smart Sand","SND","129041288","2.88","United States"
"5569","Modiv","MDV","128918624","17.05","United States"
"5570","Jakks Pacific","JAKK","128772968","13.55","United States"
"5571","ContraFect","CFRX","128617968","3.15","United States"
"5572","Vadilal Industries","VADILALIND.NS","128449135","17.87","India"
"5573","Nautilus","NLS","128118024","4.1","United States"
"5574","Surface Oncology","SURF","127728480","2.72","United States"
"5575","Xchanging Solution","XCHANGING.NS","127483552","1.12","India"
"5576","Agrify","AGFY","127458120","5.14","United States"
"5577","Matinas BioPharma","MTNB","127451096","0.53","United States"
"5578","Ellington Residential Mortgage REIT","EARN","126904336","9.53","United States"
"5579","Spectrum Pharmaceuticals","SPPI","125989584","0.71","United States"
"5580","Horizon Global","HZN","125959472","4.45","United States"
"5581","MDxHealth","MDXH","125866976","8.07","Belgium"
"5582","India Motor Parts and Accessories","IMPAL.NS","125628955","10.06","India"
"5583","Malvern Bancorp","MLVF","125519512","16.47","United States"
"5584","Cytosorbents","CTSO","125514520","2.89","United States"
"5585","Parag Milk Foods","PARAGMILK.NS","124930469","1.3","India"
"5586","TherapeuticsMD","TXMD","124667008","0.27","United States"
"5587","NCS Multistage","NCSM","124492880","52.3","United States"
"5588","Clearside Biomedical","CLSD","124106312","2.08","United States"
"5589","Longeveron","LGVN","123854344","5.94","United States"
"5590","KLab","3656.T","123569984","3.23","Japan"
"5591","Fortress Biotech","FBIO","123540456","1.24","United States"
"5592","3i Infotech","3IINFOLTD.NS","123311250","0.73","India"
"5593","Srikalahasthi Pipes","SRIPIPES.NS","122972103","2.63","India"
"5594","NN, Inc.","NNBR","122626944","2.85","United States"
"5595","Reading International","RDI","122286096","4.09","United States"
"5596","Kala Pharmaceuticals","KALA","122212992","1.63","United States"
"5597","Conformis","CFMS","122190928","0.61","United States"
"5598","Nusantara Pelabuhan Handal","PORT.JK","121845784","0.04","Indonesia"
